Season,Match,Question_Number,Category,Question,Answer,Additional_Content
52,1,Q1,AMER HIST,"Of the 46 women who have held the position of First Lady of the United States, how many of them are still living?",SIX,
52,1,Q2,LITERATURE,The character from Shakespeare (and from earlier English folklore) named Robin Goodfellow is nowadays better known as what?,PUCK,
52,1,Q3,FOOD/DRINK,"In 1862, an American company named Chase & Sanborn became the first to pack and ship a now common form of what food commodity?",COFFEE,
52,1,Q4,GEOGRAPHY,"Tahoma is the name of a computer font developed in 1994 for Microsoft Windows, and also an original Native American name for what mountain?",MOUNT RAINIER,
52,1,Q5,FILM,Identify the actress in this photograph. Click here,ROONEY MARA,
52,1,Q6,SCIENCE,"While most steel is manufactured using carbon as the alloying material, stainless steel is formed by alloying iron with what other element (at a minumum 11% content by mass)?",CHROMIUM,
52,2,Q1,POP MUSIC,"In late 1982, this rock band, which won the Grammy for Best New Artist for that year, became the first (and still only) Australian act to have a simultaneous #1 single and #1 album in the United States.",MEN AT WORK,
52,2,Q2,THEATRE,"Since September of 1982, there have been only two productions hosted at New York's Winter Garden Theatre, both of which are now among the top ten longest-running musicals in Broadway history. Name either one.","CATS, MAMMA MIA!",
52,2,Q3,SCIENCE,"The highest frequency of visible light, at about 8 x 10 14 Hz, is perceived by a normal human eye as what color?",VIOLET,
52,2,Q4,GEOGRAPHY,"The name of Dr. Bruce Lambert, a UN expert in geodesy and cartography and director of Australia's Division of National Mapping, lives on today as the name of what is widely believed to be the world's largest what?",GLACIER,
52,2,Q5,GAMES/SPORT,"Name either of the NBA teams that waived New York Knicks point guard Jeremy Lin before he was picked up by his current team on December 27, 2011.","GOLDEN STATE WARRIORS, HOUSTON ROCKETS",
52,2,Q6,LIFESTYLE,The Angel Moroni is a pivotal figure in the theology of what religious denomination?,LDS/MORMON CHURCH,
52,3,Q1,LITERATURE,"Ten youngsters tell ten stories each over ten days in what 14th c. allegory, whose name comes from Greek and alludes to the nature of this peculiar frame story technique?",THE DECAMERON,
52,3,Q2,SCIENCE,The Haber process is used industrially to react hydrogen and nitrogen (using a catalyst) for the manufacture of what?,AMMONIA,
52,3,Q3,WORLD HIST,"In addition to the tenuous Muslim Dervish state in inland Somalia, at the turn of the 20th c. (early 1900s) there were only two independent states on the continent of Africa. Name them both.","ETHIOPIA, LIBERIA",
52,3,Q4,GEOGRAPHY,The historical region of Transylvania is located within what modern-day European country?,ROMANIA,
52,3,Q5,LIFESTYLE,The 2000 Year Old Man is a comedy skit created by what two comedy writers and performers?,"CARL REINER, MEL BROOKS",
52,3,Q6,FOOD/DRINK,Chevon is a term used in culinary circles occasionally to refer to the meat of what animal?,GOAT,
52,4,Q1,ART,Identify the American Neo-expressionist artist and filmmaker responsible for this work. Click here,JULIAN SCHNABEL,
52,4,Q2,BUS/ECON,"In modern usage, the term bulge bracket refers to a group of investment banks considered the world's largest and most profitable. During the financial crisis of 2008, three bulge bracket members ceased to exist as independent entitites -- name any two of the three.","BEAR STEARNS, MERRILL LYNCH, LEHMAN BROTHERS",
52,4,Q3,FILM,"In 1994, three films were released starring Jim Carrey which became box office hits: Ace Ventura: Pet Detective, Dumb and Dumber, and what other film, which was also Cameron Diaz's feature film debut?",THE MASK,
52,4,Q4,MATH,"What is the term in geometry, Latin for arrow, which is defined as line segment drawn perpendicular to a chord in a circle, between the midpoint of the chord and the circle's arc?",SAGITTA,
52,4,Q5,TELEVISION,This is a promotional photo of the cast of what television series? Click here,SMASH,
52,4,Q6,WORLD HIST,The five permanent members of the United Nations Security Council are also the five countries recognized as nuclear-weapon states under the 1970 Nuclear Non-Proliferation Treaty. Russia and the United States are two; name the other three.,"CHINA, FRANCE, UNITED KINGDOM",
52,5,Q1,AMER HIST,What was the name of the failed vacation property development company incorporated by Jim and Susan McDougal and Bill and Hillary Clinton in June of 1979?,WHITEWATER,
52,5,Q2,FILM,"Old Enough, a 1984 film about teenagers in New York City, was the first film to win the Grand Jury Prize (Dramatic) at what film festival?",SUNDANCE,
52,5,Q3,GEOGRAPHY,"With population in 2010 of just over 900,000, slightly more than Gran Canaria, what is the most populous of the Canary Islands?",TENERIFE,
